Country_Name,Country_Code,Series_Name,Series_Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Post-demographic dividend,PST,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,67654130645,66491240865,73742605955,82308997255,1.1986E+11,1.35777E+11,1.39114E+11,1.55107E+11,1.81229E+11,1.77497E+11,1.9112E+11,2.0942E+11,2.11001E+11,2.23509E+11,2.46659E+11,2.61778E+11,2.31354E+11,2.53343E+11,2.66055E+11,2.67982E+11,2.78254E+11,2.7593E+11,2.74853E+11
Pre-demographic dividend,PRE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,111126760.7,83297695.43,80396262.9,111992805.4,93787261.92,196986480.4,172483595.7,519259935.6,334929197.7,370229245,369668331.3,343160451.7,590078154.1,663084601.1,741091872.7,746850112.4,684739481.4,791255858.7,742510457,683849856,611638158.1,572701589.8,495797930.2
Puerto Rico,PRI,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,45000000,60000000,85000000,80000000,108000000,173274997.6,235424080.6,247969547.9,345932437.5,367264725,445022001.1,482416189.5,452525195.7,879803422.6,901296183,834447967.1,832020078,911037524.1,962384646.5,936735170.4,886842442.5,1041336733,953960511.6
Russian Federation,RUS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,68720000,342740000,337650000,700030000,1057980000,1532870000,1940750000,2703970000,4480510000,3987050000,4841800000,5830320000,7629280000,8370790000,8021370000,5633850000,4997360000,5979770000,6288170000,6866160000,6809070000,7022910000,4478230000
Rwanda,RWA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209651.1513,190494.2337,233699.788,255795.4366
Samoa,WSM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,165490.6784,110553.9044,..,37539.27642,61617.59624,46839.69907,39750.85051,213113.2783,798045.4084,1435416.576,1855628.03,2353131.452,2090560.656,1461349.709,586469.8735,1158302.688,279076.3002,314727.8034,147020.2295
San Marino,SMR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,2295.96,31975.39656,134494.3572,137719.3967,26.7336,3600,60789.86026,461472.6984,45780.01971,..
Saudi Arabia,SAU,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5487125.076,2874121.559,3325581.684,506986.213,7228759.859,7377787.202,5283048.665,7813908.33,9058295.123,12162619.58,5840811.466,5411156.364,4896619.26,1200648.819,5903709.826,5152469.091,7635938.447,8163687.072,8752958.861,..,..,..,..
Serbia,SRB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,143606535,194757507.5,143654258.5,156105712.5,183302673.6,174972017.3,221204084,224594091.7,180332274.4,199746134.6,239382868,289729929.3,304261638.8,348262113.7,503365928.2,639762283.9
Seychelles,SYC,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,437535.9144,426800.2077,547441.9255,555481.8342,543090.9091,545454.5455,543529.2258,545237.3482,515861.0463,515960.2169,1414195.314,1413960.686,1512607.395,2754038.336,2754425.678,1793930.522,1457332.435,2214502.732,2716441.328,3332145.021,1982431.307,2431765.612,..
Sierra Leone,SLE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,197310.6941,25066.11023,2896.953285,1039718.92,1517962.45,728898.2279,643885.2214,403114.8978,334281.8942,408617.2416,1050135.558,1038580.007,886050.4823,1054950.277,1437870.046,891785.4261,798108.9648,1266142.978,1192220.105,..
Singapore,SGP,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5099296389,4937985653,4948261884,6775980331,8054414739,9494666989,9765545020,9810419779,13604164838,13438021506,17029305529,20346152652,23105585202,22992008311,20877550215,19400287309,15666647584,15810634176,17249096447,15161436539,14882786029,16325100175,15806794004
Sint Maarten (Dutch part),SXM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,865921.7877,569832.4022,1357541.899,1156424.581,1787709.497,2117318.436,960893.8547,1224882.307,1428854.637,707127.4302,1734869.475,..
Slovak Republic,SVK,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,58130537.92,58406945.31,63194028.25,91220667.51,..,..,..,..,220252619.4,189975719.5,168358820.9,176539865.5,180980256.1,571824993.2,672289268,522191217.2,686313614.3,706690665.8,751531430.7,754188697.6,646719708.6,744777215.1,753820097.2
Slovenia,SVN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,49500000,60400000,78400000,89600000,123300000,113000000,153685414.4,168773215.5,254656317.1,289021239.9,344190440.6,381272095,356983239.1,253036284.5,241837673.5,221412274.4,224388233.9,247300894.7,271288627.7,256638367.5,251963420.2,300200854,282803204.9
Small states,SST,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,187569922.9,186104890.2,211176550.4,221392288.4,261311434,377420706.4,477761923.1,482565889.5,1321898834,2006765436,1910957334,984290042.1,975326596.2,946263422.2,1145404011,1189627984,1411076928,1755201841,1600150420,2036551665,2327136442,2724352869,2304026333
Solomon Islands,SLB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,196504.9306,56839.87405,2371.83887,9564.819882,5794.854246,240814.5521,746455.553,1128293.394,1450206.372,1196708.703,738655.4609,1359494.336,1219729.689,1491281.967,5205318.599,4779372.297,4349572.323,3997919.454,7087601.158,4073440.797,2890610.647,2422468.711,107444.7192
Somalia,SOM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,245895910.2,329528506.3,446513324,616743679.5,891018800.3,1070615302,1281749087,1596250885,1675904017,1658023465,1941103069,2118146097,2017325060,1936693353,1732081250,1641134757,1831242821,1883350101,1540106740,1356151183,1197536398,1453033533,1453465563
South Asia,SAS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,314883526.1,341537031,366359662.3,589601951.1,702572360.5,783574234.2,957195318.8,1275582229,1670095699,1961696656,2609955129,3007490650,4176389147,4065036685,5043155509,5214137795,5733976375,6768803807,8139455950,8134433113,7530819825,9011599737,10651452848
South Asia (IDA & IBRD),TSA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,314883526.1,341537031,366359662.3,589601951.1,702572360.5,783574234.2,957195318.8,1275582229,1670095699,1961696656,2609955129,3007490650,4176389147,4065036685,5043155509,5214137795,5733976375,6768803807,8139455950,8134433113,7530819825,9011599737,10651452848
South Sudan,SSD,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258600,520000,1770000,22030000,830000,1440000,..,6250000,..
Spain,ESP,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,4514279640,4474717118,4520612371,4987966185,5065245409,6644636046,6838705335,5122068572,5917230506,5804753906
Sri Lanka,LKA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,825925.9259,927777.7778,887159.2593,1281851.852,1848140.741,2018966.667,1750127.407,1782938.148,2213601.111,1619166.667,1941085.556,2035227.778,2073488.148,2157114.444,3039400.909,2556748.679,2655552.234,1548652.211,1977240.664,3167362.476,2561087.93,2441611.755,..
St. Lucia,LCA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,1570370.37,1377777.778,2177777.778,2403703.704,2381111.111,2381470.37,2432592.593,2373659.259,2681196.296,3156070.741,3927893.333,3983168.519,3900162.963,3940647.407,8302615.378,7788039.63,8491747.87,8942802.907,9747960.463,11027020.33,7954522.12,8693443.258,..
St. Martin (French part),MAF,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,544444.4444,507407.4074,315555.5556,314988.8889,365140.7407,425955.5556,532896.2963,912066.6667,2953840.37,3310923.333,3244542.963,3336221.481,3237292.593,3383282.222,3761884.433,3065919.2,3356214.685,2699259.85,2675928.645,2449615.222,2586870.683,2715936.675,..
Sub-Saharan Africa,SSF,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,408935778.7,467286192.5,595310944.4,819050579.3,1081758867,1366056961,1576803909,2055611689,2161094293,2175009064,2335058131,2470052792,2649985052,2657252611,2657786498,2533342763,2668225223,2831070365,2494304508,2288629677,2108397345,2414031077,1974307445
Sub-Saharan Africa (excluding high income),SSA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,408498242.8,466859392.3,594763502.5,818495097.4,1081215776,1365511506,1576260380,2055066452,2160578432,2174493104,2333643936,2468638831,2648472445,2654498572,2655032072,2531548832,2666767891,2828855863,2491588067,2285297532,2106414914,2411599311,1974307445
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,408935778.7,467286192.5,595310944.4,819050579.3,1081758867,1366056961,1576803909,2055611689,2161094293,2175009064,2335058131,2470052792,2649985052,2657252611,2657786498,2533342763,2668225223,2831070365,2494304508,2288629677,2108397345,2414031077,1974307445
Sudan,SDN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,100000,..,..,..,..,..,3959.193908,2650,57298.90233,1297124,11370686.95,1415921.793,4000,55602.66695,..,..,..,..,..,..,1642.290691,..,..
Suriname,SUR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,800000,2500000,2600000,..,..,1229854.047,5796374.94,9885400.824,13859448.62,19711049.47,22703601.25,12501500.5,8648843.212,5321674.39,4316404.197,4967128.201,6662934.029
Sweden,SWE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,991779879.2,878086896.9,919579589.6,1275990110,1415045058,1512385256,1690721321,1856019769,2063470051,1855773289,1498265136,1924300998,2478866959,2850657502,3900834438,4264682982,3332624578,5119181581,4891649272,6949656309,9280974509,11240731551,14963639166
Switzerland,CHE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,1737843933,1854315395,2699676685,2993367269,5203502755,7439742364,7014602811,9243987986,9827709893,13811220519,15842319321,21025131328,20900338400,21749231750,25190091712,23785075242,22156831582,24256654479,27065717637,26879306042,32266925212,33555217496,29992998966
Syrian Arab Republic,SYR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,10000000,10000000,12000000,20000000,25000000,30000000,30000000,36553806.34,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,787900,201300,62800,335600,68900,755400,320000,82800,..,..,..,..,..,..,..,88852.47296,36620,36010,22670,37780,31390
Tanzania,TZA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,3700006.857,3550000,100000,700000,582830.04,218042,683196,5319945.667,106900,..,270000,400000,851853.3333,2719346.667,1098666.333,2007390,1402980,3848000,6132091.74,5750445.969,3299197.046,..,..
Thailand,THA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,709870581.5,823264729.7,1103909310,1267697585,1583825523,1676210000,2046760000,2288640000,2567130000,2247540000,3080540000,3121260000,3609708798,4593395979,3970840948,4121492145,3979483476,4280771967,5274352965,5311900978,4503700128,5581121900,5502374614
Timor-Leste,TLS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,7692.13,495972.74,222496,..,..,..,725648.0667,3118,75880.69,32822,..,..,..,..,..,480,..
Togo,TGO,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,585743.9137,760515.776,456961.159,670808.2886,2192142.287,2674210.785,7155085.474,5189772.271,4704035.437,4709825.59,1647149.254,..,..,..,384804.414,115018.0219,182245.9951,2306009.533,..,..,..,..,..
Tonga,TON,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,32955.62649,18231.93875,..,..,..,..,..,..,..,143145.0442,178543.0052,4882564.784,..,182.715448,..,3740.01215,13585.65062,..
Trinidad and Tobago,TTO,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,60143858.87,54084973.45,60809869.37,70160562.62,75381069.46,53970155.79,54190080.6,69012595.73,49016604.54,36904008.85,49041000.61,..
Tunisia,TUN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,2918252.453,6255593.108,6330301.041,6208970.669,8029118.938,7707525.114,10668469.79,10145483.63,12498562.8,13774971.77,15159983.23,12075721.88,12804985.41,13664411.49,19438349.51,20952016.82,17504383.85,16574186.02,17719064.05,20515034.13,17707558.6,26552472.74,..
Turkiye,TUR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,173000000,119000000,107000000,167000000,362000000,439000000,531000000,647000000,729000000,648000000,816000000,680000000,741000000,1582000000,1686000000,1624000000,1882000000,1777000000,2114000000,2181000000,2349000000,2738000000,2853000000
Turkmenistan,TKM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,6898573,7947510.95,1417503,1463500,10633427,4792886.34,1797690.4,3254382.076,2810259.476,8275720.301,11312971.32,14777163.05,12183518.67,13761795.87,19741922.79,17635929.03,11046800,22366510,102.1,..,..
Ukraine,UKR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,663000000,183000000,110000000,292000000,268000000,421000000,428000000,577000000,754000000,644000000,744000000,746000000,727000000,1072000000,552000000,358000000,358000000,430000000,592000000,606000000,495000000,735000000,259000000
United Arab Emirates,ARE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,7147868031,7106653490,8194613068,8794302536,9692330342,10536918308,10709233287,9189715166,11454256329,10473073186,10850107600,12192693732,10576676645,9634649293,11675819527,12279694753,11375283178,12336313372,14572553139,16495847278,15743194165,17199514849,17245075857
United States,USA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,16139000000,16207000000,18981000000,18652000000,22818000000,24126000000,23075000000,24615000000,27764000000,29421000000,31115000000,32912000000,35061000000,35294000000,37562000000,35178000000,41974000000,44406000000,42736000000,42273000000,47708000000,43342000000,48483000000
Upper middle income,UMC,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5846800807,6922061783,9955716384,11181251346,14328054926,17447948092,20052924851,25084906263,30550763567,30397475524,36575181021,41377997623,48121301725,54953544709,57296073482,53279942457,55127834733,62554259641,71069065400,69903199495,70633517620,84390142818,81671859009
Uruguay,URY,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,6476000,9766440.68,6757023.588,14027245.51,4314747.742,6908775.936,7287106.777,7633470.999,16625936.39,21950555.73,26557142.4,33571028.5,87053683.55,113538506.1,137250587.4,102899213.6,113353942.6,122680491.6,189310267.1,182878101.3,125883223.5,158551631.6,183343946.4
Uzbekistan,UZB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,437600,1656000,3741400,3344100,1315786.98,33993662.7,28820195.5,65554970,40663905,4666621.994,15207698.63,6417372.7,31372222.9,49890245.24,87142840.13,112682350.4,79586123.71,111469037.9
Vanuatu,VUT,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,201286.8733,264294.9369,357283.5628,466049.9787,198619.3684,..,26049.95803,42775.25879,165698.4221,248618.89,215528.4081,149555.4754,206067.2194,174160.1629,184394.4727,324628.8666,542828.6367,241473.6311,392671.0119,392126.1274,..
"Venezuela, RB",VEN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,184000000,260000000,211000000,183000000,219000000,239000000,257000000,276000000,349000000,352000000,340000000,364000000,397000000,394000000,400000000,382000000,258000000,..,..,..,..,..,..
Vietnam,VNM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,66999.85286,60897.49073,2091422.354,312493.3535,1871006.588,2734000,1526000,1296000,900000,203000,292307.7583,576598.4798,816166.279,731750.7308,919960.1919,1307902.055,1080076.942,1312418.618,1569027.02,1013403.664,647602.5805,396322.5966,2291695.273
World,WLD,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,76210566235,76179418863,86419932960,96693817956,1.37666E+11,1.7646E+11,1.86048E+11,2.10202E+11,2.54456E+11,2.50294E+11,2.73949E+11,3.01449E+11,3.09235E+11,3.33908E+11,3.76466E+11,4.00522E+11,3.78897E+11,4.08755E+11,4.43171E+11,4.52608E+11,4.64412E+11,5.14829E+11,5.15747E+11
"Yemen, Rep.",YEM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,9200000,9200000,-13920000,-4800000,-4800000,4800000,4800000,4800000,4800000,4800000,4800000,204945510,..,..,..,..,..,..
Zambia,ZMB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,400000,400000,400000,400000,..,400000,400000,1172724,1289996.4,444400,548844,3733435,3770201,1770000,1885050,2007578.25,2138070.836,2287735.795,35002237.7,16903078.7,14573362.62,34364712.32,20230940.23
Zimbabwe,ZWE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,..,..,..,..,..,..,..,..,..,6037763.729,3783946.613,8847845.099,9305786.893,17830152.8,18668169.98,19545573.97,10372933.18,4322232.37,2511199.08,2197499.37,3629088.13,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
